hits,structure,Node-length,hit-percentage,structure-id
3,<title type='VALUE' ref='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>,112,0.0192074,structure-923
1,<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE' ref='VALUE'>CDATA</title></title>,86,0.0064025,structure-924
1,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA<ref target='VALUE'>CDATA</ref>CDATA<ref target='VALUE'>CDATA</ref>CDATA<ref target='VALUE'>CDATA</ref>CDATA<ref target='VALUE'>CDATA</ref>CDATA</title>,217,0.0064025,structure-925
2,<title xml:lang='VALUE' ref='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA</title>,87,0.0128049,structure-926
2,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<date when='VALUE' calendar='VALUE'>CDATA</date>CDATA</title>,172,0.0128049,structure-927
1,<title xml:lang='VALUE'>CDATA<ref ><persName >CDATA</persName>CDATA<persName >CDATA</persName></ref></title>,108,0.0064025,structure-928
1,<title xml:lang='VALUE'>CDATA<ref >CDATA</ref>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,150,0.0064025,structure-929
1,<title type='VALUE' xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,96,0.0064025,structure-930
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<title >CDATA</title></title>,97,0.0064025,structure-931
1,<title type='VALUE' resp='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<title >CDATA</title></title>,110,0.0064025,structure-932
1,<title xml:lang='VALUE'><ref target='VALUE'>CDATA</ref>CDATA<ref target='VALUE'>CDATA</ref></title>,99,0.0064025,structure-933
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<locus from='VALUE'>CDATA</locus>CDATA<persName >CDATA</persName>CDATA<locus from='VALUE'>CDATA</locus>CDATA<locus from='VALUE'>CDATA</locus>CDATA<date datingMethod='VALUE' when-custom='VALUE'>CDATA</date>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date>CDATA<locus from='VALUE'>CDATA</locus>CDATA</title>,381,0.0064025,structure-934
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref target='VALUE'>CDATA<persName >CDATA</persName></ref></title>,138,0.0064025,structure-935
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,198,0.0064025,structure-936
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName></title>,153,0.0064025,structure-937
2,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,105,0.0128049,structure-938
1,<title ref='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>,119,0.0064025,structure-939
1,<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<note >CDATA<bibl >CDATA</bibl>CDATA<bibl >CDATA</bibl></note>CDATA<persName >CDATA</persName>CDATA<persName ><foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName ><foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<locus from='VALUE' to='VALUE'>CDATA</locus>CDATA<locus from='VALUE' to='VALUE'>CDATA</locus>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>,620,0.0064025,structure-940
1,<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,165,0.0064025,structure-941
1,<title xml:lang='VALUE' type='VALUE'>CDATA<date calendar='VALUE' notBefore='VALUE' notAfter='VALUE'>CDATA</date></title>,120,0.0064025,structure-942
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,157,0.0064025,structure-943
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref >CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></ref></title>,156,0.0064025,structure-944
1,<title xml:lang='VALUE'>CDATA<placeName >CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></placeName>CDATA<ref >CDATA<persName >CDATA<placeName >CDATA</placeName></persName></ref></title>,300,0.0064025,structure-945
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,152,0.0064025,structure-946
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,152,0.0064025,structure-947
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName></title>,366,0.0064025,structure-948
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,152,0.0064025,structure-949
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName>CDATA</title>,135,0.0064025,structure-950
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName></title>,173,0.0064025,structure-951
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,233,0.0064025,structure-952
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign >CDATA</foreign>CDATA<foreign >CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,215,0.0064025,structure-953
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<persName ref='VALUE'>CDATA</persName></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,198,0.0064025,structure-954
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,197,0.0064025,structure-955
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA<ref >CDATA<persName ref='VALUE'>CDATA</persName></ref></title>,170,0.0064025,structure-956
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,208,0.0064025,structure-957
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<persName >CDATA</persName></persName>CDATA</title>,252,0.0064025,structure-958
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA</title>,255,0.0064025,structure-959
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,234,0.0064025,structure-960
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>,345,0.0064025,structure-961
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,202,0.0064025,structure-962
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<ref >CDATA</ref></title>,144,0.0064025,structure-963
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<ref >CDATA</ref>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>,259,0.0064025,structure-964
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,176,0.0064025,structure-965
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>,170,0.0064025,structure-966
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<persName >CDATA<placeName >CDATA</placeName></persName></persName></title>,120,0.0064025,structure-967
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName><persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>,224,0.0064025,structure-968
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,114,0.0064025,structure-969
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>,170,0.0064025,structure-970
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName></title>,276,0.0064025,structure-971
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,154,0.0064025,structure-972
2,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName></title>,109,0.0128049,structure-973
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>,143,0.0064025,structure-974
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,199,0.0064025,structure-975
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,216,0.0064025,structure-976
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<date datingMethod='VALUE' when-custom='VALUE'>CDATA</date>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date></title>,194,0.0064025,structure-977
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,216,0.0064025,structure-978
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>,221,0.0064025,structure-979
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,272,0.0064025,structure-980
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,289,0.0064025,structure-981
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,217,0.0064025,structure-982
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName></title>,174,0.0064025,structure-983
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<persName >CDATA</persName></persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>,281,0.0064025,structure-984
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName >CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></placeName></title>,342,0.0064025,structure-985
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>,560,0.0064025,structure-986
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>,300,0.0064025,structure-987
1,<title xml:lang='VALUE'>CDATA<ref >CDATA</ref>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,137,0.0064025,structure-988
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></placeName></title>,195,0.0064025,structure-989
1,<title xml:lang='VALUE'>CDATA<placeName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></placeName>CDATA<persName >CDATA</persName></title>,139,0.0064025,structure-990
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName></title>,162,0.0064025,structure-991
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,146,0.0064025,structure-992
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,150,0.0064025,structure-993
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ><foreign xml:lang='VALUE'>CDATA</foreign></placeName></persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,174,0.0064025,structure-994
1,<title xml:lang='VALUE'>CDATA<placeName >CDATA<placeName >CDATA</placeName></placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>,188,0.0064025,structure-995
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,211,0.0064025,structure-996
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>COMMENT</title>,114,0.0064025,structure-997
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></placeName>CDATA<persName ref='VALUE'>CDATA</persName></persName></title>,373,0.0064025,structure-998
1,<title xml:lang='VALUE' ref='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>,119,0.0064025,structure-999
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,176,0.0064025,structure-1000
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<persName >CDATA</persName></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,155,0.0064025,structure-1001
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,192,0.0064025,structure-1002
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<date >CDATA</date>CDATA<date >CDATA</date>CDATA</title>,168,0.0064025,structure-1003
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<date >CDATA</date>CDATA<date >CDATA</date>CDATA</title>,181,0.0064025,structure-1004
1,<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,111,0.0064025,structure-1005
3,<title xml:lang='VALUE'>CDATA<date >CDATA</date>CDATA<date >CDATA</date>CDATA</title>,85,0.0192074,structure-1006
4,<title xml:lang='VALUE'><date >CDATA</date>CDATA<date >CDATA</date>CDATA</title>,80,0.0256098,structure-1007
1,<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<date >CDATA</date>CDATA<date >CDATA</date>CDATA</title>,119,0.0064025,structure-1008
