Original Order,library,prefix,shelfmark,Lookup ID,Lookup ID Static,folios (for composites),catalog,matrix,format,,height_in,width_in,min_height_cm,height_cm,max_height_cm,min_width_cm,width_cm,max_width_cm,columns,secure,date_after,date_before,primary_genre_1,secondary_genre_1,primary_genre_2,secondary_genre_2,primary_genre_3,secondary_genre_3,primary_genre_4,secondary_genre_4,hmml_genres,Notes
6879,Pampakuda,Konat Collection,APSTCH KONA 01 00130,PampakudaKonat CollectionAPSTCH KONA 01 00130,PampakudaKonat CollectionAPSTCH KONA 01 00130,fol. 3r-121v,https://w3id.org/vhmml/readingRoom/view/539680,Paper,,,,,,,,,,,1,Yes,1718,1718,,,,,,,,,,
6880,Pampakuda,Konat Collection,APSTCH KONA 01 00132,PampakudaKonat CollectionAPSTCH KONA 01 00132,PampakudaKonat CollectionAPSTCH KONA 01 00132,fol. 3r-123v,https://w3id.org/vhmml/readingRoom/view/539682,Paper,,,,,,,,,,,1,No,1700,1800,Service Book,Service Book: Psalter,Service Book,,,,,,Psalters | Liturgical books (Eastern Christian),Psalters | Liturgical books (Eastern Christian)
6881,Pampakuda,Konat Collection,APSTCH KONA 01 00133,PampakudaKonat CollectionAPSTCH KONA 01 00133,PampakudaKonat CollectionAPSTCH KONA 01 00133,fol. 4r-126v,https://w3id.org/vhmml/readingRoom/view/539683,Paper,,,,,,,,,,,1,No,1800,1900,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
6884,Pampakuda,Konat Collection,APSTCH KONA 01 00135,PampakudaKonat CollectionAPSTCH KONA 01 00135,PampakudaKonat CollectionAPSTCH KONA 01 00135,fol. 2r-35v,https://w3id.org/vhmml/readingRoom/view/539685,Paper,,,,,,,,,,,1,No,1800,2000,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6885,Pampakuda,Konat Collection,APSTCH KONA 01 00137,PampakudaKonat CollectionAPSTCH KONA 01 00137,PampakudaKonat CollectionAPSTCH KONA 01 00137,fol. 4r--179v,https://w3id.org/vhmml/readingRoom/view/539687,Paper,,,,,,,,,,,1,Yes,1741,1741,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6886,Pampakuda,Konat Collection,APSTCH KONA 01 00138,PampakudaKonat CollectionAPSTCH KONA 01 00138,PampakudaKonat CollectionAPSTCH KONA 01 00138,fol. 3r-57v,https://w3id.org/vhmml/readingRoom/view/539688,Paper,,,,,,,,,,,1,Yes,1710,1710,Theological,,,,,,,,Homiliaries | Poems,Homiliaries | Poems
6887,Pampakuda,Konat Collection,APSTCH KONA 01 00140,PampakudaKonat CollectionAPSTCH KONA 01 00140,PampakudaKonat CollectionAPSTCH KONA 01 00140,fol. 3r-250v,https://w3id.org/vhmml/readingRoom/view/539690,Paper,,,,,,,,,,,1,Yes,1781,1781,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
6890,Pampakuda,Konat Collection,APSTCH KONA 01 00142,PampakudaKonat CollectionAPSTCH KONA 01 00142,PampakudaKonat CollectionAPSTCH KONA 01 00142,fol. 1r-20v,https://w3id.org/vhmml/readingRoom/view/539692,Paper,,,,,,,,,,,1,No,1800,1900,Theological,Theology: Biblical Commentary,,,,,,,Commentaries,Commentaries
6895,Pampakuda,Konat Collection,APSTCH KONA 01 00153,PampakudaKonat CollectionAPSTCH KONA 01 00153,PampakudaKonat CollectionAPSTCH KONA 01 00153,fol. 1r-367v,https://w3id.org/vhmml/readingRoom/view/539695,Paper,,,,,,,,,,,1,No,1900,2000,Theological,,,,,,,,Homiliaries | Poems,Homiliaries | Poems
6898,Pampakuda,Konat Collection,APSTCH KONA 01 00155,PampakudaKonat CollectionAPSTCH KONA 01 00155,PampakudaKonat CollectionAPSTCH KONA 01 00155,fol. 3r-116v,https://w3id.org/vhmml/readingRoom/view/539697,Paper,,,,,,,,,,,1,No,1800,2000,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
6899,Pampakuda,Konat Collection,APSTCH KONA 01 00156,PampakudaKonat CollectionAPSTCH KONA 01 00156,PampakudaKonat CollectionAPSTCH KONA 01 00156,,https://w3id.org/vhmml/readingRoom/view/539698,Paper,,,,,,,,,,,1,No,1800,1900,,,,,,,,,,
6900,Pampakuda,Konat Collection,APSTCH KONA 01 00158,PampakudaKonat CollectionAPSTCH KONA 01 00158,PampakudaKonat CollectionAPSTCH KONA 01 00158,fol. 11r-242v,https://w3id.org/vhmml/readingRoom/view/539699,Paper,,,,,,,,,,,1,No,1900,2000,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6901,Pampakuda,Konat Collection,APSTCH KONA 01 00159,PampakudaKonat CollectionAPSTCH KONA 01 00159,PampakudaKonat CollectionAPSTCH KONA 01 00159,fol. 7r-349v,https://w3id.org/vhmml/readingRoom/view/539700,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,Service Book,Service Book: Prayers,,,,,Liturgical books (Eastern Christian) | Prayer books,Liturgical books (Eastern Christian) | Prayer books
6904,Pampakuda,Konat Collection,APSTCH KONA 01 00162,PampakudaKonat CollectionAPSTCH KONA 01 00162,PampakudaKonat CollectionAPSTCH KONA 01 00162,fol. 3r-166r,https://w3id.org/vhmml/readingRoom/view/539702,Paper,,,,,,,,,,,1,No,1900,2000,,,,,,,,,,
6905,Pampakuda,Konat Collection,APSTCH KONA 01 00163,PampakudaKonat CollectionAPSTCH KONA 01 00163,PampakudaKonat CollectionAPSTCH KONA 01 00163,fol. 1r-366v,https://w3id.org/vhmml/readingRoom/view/539703,Paper,,,,,,,,,,,1,No,1800,2000,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
6906,Pampakuda,Konat Collection,APSTCH KONA 01 00164,PampakudaKonat CollectionAPSTCH KONA 01 00164,PampakudaKonat CollectionAPSTCH KONA 01 00164,fol. 1r-159v,https://w3id.org/vhmml/readingRoom/view/539704,Paper,,,,,,,,,,,,No,1700,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6907,Pampakuda,Konat Collection,APSTCH KONA 01 00166,PampakudaKonat CollectionAPSTCH KONA 01 00166,PampakudaKonat CollectionAPSTCH KONA 01 00166,fol. 5r-166v,https://w3id.org/vhmml/readingRoom/view/539706,Paper,,,,,,,,,,,1,Yes,1753,1753,Service Book,Service Book: Psalter,Service Book,,Biblical,,,,Psalters | Liturgical books (Eastern Christian) | Bibles,Psalters | Liturgical books (Eastern Christian) | Bibles
6908,Pampakuda,Konat Collection,APSTCH KONA 01 00171,PampakudaKonat CollectionAPSTCH KONA 01 00171,PampakudaKonat CollectionAPSTCH KONA 01 00171,fol. 1r-30v,https://w3id.org/vhmml/readingRoom/view/539708,Paper,,,,,,,,,,,1,No,1700,1800,,,,,,,,,Poems,Poems
6909,Pampakuda,Konat Collection,APSTCH KONA 01 00173,PampakudaKonat CollectionAPSTCH KONA 01 00173,PampakudaKonat CollectionAPSTCH KONA 01 00173,fol. 1r-331v,https://w3id.org/vhmml/readingRoom/view/539709,Paper,,,,,,,,,,,1,No,1800,1900,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
6910,Pampakuda,Konat Collection,APSTCH KONA 01 00174,PampakudaKonat CollectionAPSTCH KONA 01 00174,PampakudaKonat CollectionAPSTCH KONA 01 00174,fol. 2r-84v,https://w3id.org/vhmml/readingRoom/view/539710,Paper,,,,,,,,,,,1,No,1800,1900,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
6911,Pampakuda,Konat Collection,APSTCH KONA 01 00175,PampakudaKonat CollectionAPSTCH KONA 01 00175,PampakudaKonat CollectionAPSTCH KONA 01 00175,fol. 1r-26v,https://w3id.org/vhmml/readingRoom/view/539711,Paper,,,,,,,,,,,1,No,1800,2000,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
6912,Pampakuda,Konat Collection,APSTCH KONA 01 00176,PampakudaKonat CollectionAPSTCH KONA 01 00176,PampakudaKonat CollectionAPSTCH KONA 01 00176,fol. 1r-78v,https://w3id.org/vhmml/readingRoom/view/539712,Paper,,,,,,,,,,,1,No,1800,2000,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
6913,Pampakuda,Konat Collection,APSTCH KONA 01 00177,PampakudaKonat CollectionAPSTCH KONA 01 00177,PampakudaKonat CollectionAPSTCH KONA 01 00177,fol. 1r-66v,https://w3id.org/vhmml/readingRoom/view/539713,Paper,,,,,,,,,,,1,No,1800,2000,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
6914,Pampakuda,Konat Collection,APSTCH KONA 01 00179,PampakudaKonat CollectionAPSTCH KONA 01 00179,PampakudaKonat CollectionAPSTCH KONA 01 00179,fol. 1r-49v,https://w3id.org/vhmml/readingRoom/view/539714,Paper,,,,,,,,,,,1,No,1800,1900,,,,,,,,,Poems,Poems
6915,Pampakuda,Konat Collection,APSTCH KONA 01 00180,PampakudaKonat CollectionAPSTCH KONA 01 00180,PampakudaKonat CollectionAPSTCH KONA 01 00180,fol. 3r-66v,https://w3id.org/vhmml/readingRoom/view/539715,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6919,Pampakuda,Konat Collection,APSTCH KONA 01 00182,PampakudaKonat CollectionAPSTCH KONA 01 00182,PampakudaKonat CollectionAPSTCH KONA 01 00182,fol. 7r-203v,https://w3id.org/vhmml/readingRoom/view/539717,Paper,,,,,,,,,,,1,No,1700,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6920,Pampakuda,Konat Collection,APSTCH KONA 01 00183,PampakudaKonat CollectionAPSTCH KONA 01 00183,PampakudaKonat CollectionAPSTCH KONA 01 00183,fol. 1r-180v,https://w3id.org/vhmml/readingRoom/view/539718,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,Service Book,Service Book: Prayers,,,,,Liturgical books (Eastern Christian) | Prayer books,Liturgical books (Eastern Christian) | Prayer books
6921,Pampakuda,Konat Collection,APSTCH KONA 01 00184,PampakudaKonat CollectionAPSTCH KONA 01 00184,PampakudaKonat CollectionAPSTCH KONA 01 00184,fol. 1r-86v,https://w3id.org/vhmml/readingRoom/view/539719,Paper,,,,,,,,,,,1,No,1700,1800,Service Book,Service Book: Psalter,Service Book,,,,,,Psalters | Liturgical books (Eastern Christian),Psalters | Liturgical books (Eastern Christian)
6922,Pampakuda,Konat Collection,APSTCH KONA 01 00185,PampakudaKonat CollectionAPSTCH KONA 01 00185,PampakudaKonat CollectionAPSTCH KONA 01 00185,fol. 1r-99v,https://w3id.org/vhmml/readingRoom/view/539720,Paper,,,,,,,,,,,1,No,1800,1900,,,,,,,,,,
6923,Pampakuda,Konat Collection,APSTCH KONA 01 00186,PampakudaKonat CollectionAPSTCH KONA 01 00186,PampakudaKonat CollectionAPSTCH KONA 01 00186,fol. 3r-117v,https://w3id.org/vhmml/readingRoom/view/539721,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6925,Pampakuda,Konat Collection,APSTCH KONA 01 00188,PampakudaKonat CollectionAPSTCH KONA 01 00188,PampakudaKonat CollectionAPSTCH KONA 01 00188,fol. 10r-263v,https://w3id.org/vhmml/readingRoom/view/539723,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,Service Book,Service Book: Prayers,,,,,Liturgical books (Eastern Christian) | Prayer books,Liturgical books (Eastern Christian) | Prayer books
6932,Pampakuda,Konat Collection,APSTCH KONA 01 00192,PampakudaKonat CollectionAPSTCH KONA 01 00192,PampakudaKonat CollectionAPSTCH KONA 01 00192,fol. 1r-240v,https://w3id.org/vhmml/readingRoom/view/539727,Paper,,,,,,,,,,,,No,1700,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6933,Pampakuda,Konat Collection,APSTCH KONA 01 00194,PampakudaKonat CollectionAPSTCH KONA 01 00194,PampakudaKonat CollectionAPSTCH KONA 01 00194,fol. 2r-46v,https://w3id.org/vhmml/readingRoom/view/539728,Paper,,,,,,,,,,,1,Yes,1876,1876,Service Book,Service Book: Prayers,Service Book,,,,,,Prayer books | Liturgical books (Eastern Christian),Prayer books | Liturgical books (Eastern Christian)
6934,Pampakuda,Konat Collection,APSTCH KONA 01 00196,PampakudaKonat CollectionAPSTCH KONA 01 00196,PampakudaKonat CollectionAPSTCH KONA 01 00196,fol. 3r-87v,https://w3id.org/vhmml/readingRoom/view/539730,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6935,Pampakuda,Konat Collection,APSTCH KONA 01 00197,PampakudaKonat CollectionAPSTCH KONA 01 00197,PampakudaKonat CollectionAPSTCH KONA 01 00197,fol. 4r-195v,https://w3id.org/vhmml/readingRoom/view/539731,Paper,,,,,,,,,,,1,No,1800,2000,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6938,Pampakuda,Konat Collection,APSTCH KONA 01 00200,PampakudaKonat CollectionAPSTCH KONA 01 00200,PampakudaKonat CollectionAPSTCH KONA 01 00200,fol. 8r-73v,https://w3id.org/vhmml/readingRoom/view/539733,Paper,,,,,,,,,,,1,Yes,1891,1891,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6939,Pampakuda,Konat Collection,APSTCH KONA 01 00201,PampakudaKonat CollectionAPSTCH KONA 01 00201,PampakudaKonat CollectionAPSTCH KONA 01 00201,fol. 9r-80v,https://w3id.org/vhmml/readingRoom/view/539734,Paper,,,,,,,,,,,1,Yes,1891,1891,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6940,Pampakuda,Konat Collection,APSTCH KONA 01 00207,PampakudaKonat CollectionAPSTCH KONA 01 00207,PampakudaKonat CollectionAPSTCH KONA 01 00207,fol. 1r-140v,https://w3id.org/vhmml/readingRoom/view/539735,Paper,,,,,,,,,,,1,Yes,1892,1892,Theological,Theology: Biblical Commentary,,,,,,,Commentaries,Commentaries
6941,Pampakuda,Konat Collection,APSTCH KONA 01 00208,PampakudaKonat CollectionAPSTCH KONA 01 00208,PampakudaKonat CollectionAPSTCH KONA 01 00208,fol. 5r-352v,https://w3id.org/vhmml/readingRoom/view/539736,Paper,,,,,,,,,,,1,Yes,1893,1893,Service Book,,Service Book,Service Book: Lectionary,Biblical,,,,Liturgical books (Eastern Christian) | Lectionaries | Bibles,Liturgical books (Eastern Christian) | Lectionaries | Bibles
6942,Pampakuda,Konat Collection,APSTCH KONA 01 00209,PampakudaKonat CollectionAPSTCH KONA 01 00209,PampakudaKonat CollectionAPSTCH KONA 01 00209,fol. 3r-43v,https://w3id.org/vhmml/readingRoom/view/539737,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6943,Pampakuda,Konat Collection,APSTCH KONA 01 00211,PampakudaKonat CollectionAPSTCH KONA 01 00211,PampakudaKonat CollectionAPSTCH KONA 01 00211,fol. 3r-97v,https://w3id.org/vhmml/readingRoom/view/539738,Paper,,,,,,,,,,,1,Yes,1673,1673,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6944,Pampakuda,Konat Collection,APSTCH KONA 01 00212,PampakudaKonat CollectionAPSTCH KONA 01 00212,PampakudaKonat CollectionAPSTCH KONA 01 00212,fol. 12r-200v,https://w3id.org/vhmml/readingRoom/view/539739,Paper,,,,,,,,,,,1,No,1700,1900,,,,,,,,,,
6945,Pampakuda,Konat Collection,APSTCH KONA 01 00213,PampakudaKonat CollectionAPSTCH KONA 01 00213,PampakudaKonat CollectionAPSTCH KONA 01 00213,fol. 14r-304v,https://w3id.org/vhmml/readingRoom/view/539740,Paper,,,,,,,,,,,1,Yes,1894,1894,Service Book,,Service Book,Service Book: Lectionary,Biblical,Biblical: NT Unknown Translation,,,Liturgical books (Eastern Christian) | Lectionaries | Gospels,Liturgical books (Eastern Christian) | Lectionaries | Gospels
6946,Pampakuda,Konat Collection,APSTCH KONA 01 00215,PampakudaKonat CollectionAPSTCH KONA 01 00215,PampakudaKonat CollectionAPSTCH KONA 01 00215,fol. 1r-22v,https://w3id.org/vhmml/readingRoom/view/539741,Paper,,,,,,,,,,,1,Yes,1895,1895,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6947,Pampakuda,Konat Collection,APSTCH KONA 01 00216,PampakudaKonat CollectionAPSTCH KONA 01 00216,PampakudaKonat CollectionAPSTCH KONA 01 00216,fol. 2r-11v,https://w3id.org/vhmml/readingRoom/view/539742,Paper,,,,,,,,,,,1,No,1800,2000,History,History: Chronicle,,,,,,,Historical works,Historical works
6948,Pampakuda,Konat Collection,APSTCH KONA 01 00217,PampakudaKonat CollectionAPSTCH KONA 01 00217,PampakudaKonat CollectionAPSTCH KONA 01 00217,fol. 1r-31v,https://w3id.org/vhmml/readingRoom/view/539743,Paper,,,,,,,,,,,1,Yes,1895,1895,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6949,Pampakuda,Konat Collection,APSTCH KONA 01 00220,PampakudaKonat CollectionAPSTCH KONA 01 00220,PampakudaKonat CollectionAPSTCH KONA 01 00220,fol. 1r-173v,https://w3id.org/vhmml/readingRoom/view/539744,Paper,,,,,,,,,,,2,Yes,1894,1894,History,History: Chronicle,,,,,,,Historical works,Historical works
6950,Pampakuda,Konat Collection,APSTCH KONA 01 00222,PampakudaKonat CollectionAPSTCH KONA 01 00222,PampakudaKonat CollectionAPSTCH KONA 01 00222,fol. 1r-111v,https://w3id.org/vhmml/readingRoom/view/539745,Paper,,,,,,,,,,,1,Yes,1894,1894,Scientific,Scientific: Other Scientific,,,,,,,Scientific works,Scientific works
6951,Pampakuda,Konat Collection,APSTCH KONA 01 00223,PampakudaKonat CollectionAPSTCH KONA 01 00223,PampakudaKonat CollectionAPSTCH KONA 01 00223,fol. 6r-238v,https://w3id.org/vhmml/readingRoom/view/539746,Paper,,,,,,,,,,,1,Yes,1896,1896,,,,,,,,,,
6952,Pampakuda,Konat Collection,APSTCH KONA 01 00224,PampakudaKonat CollectionAPSTCH KONA 01 00224,PampakudaKonat CollectionAPSTCH KONA 01 00224,fol. 14r-328v,https://w3id.org/vhmml/readingRoom/view/539747,Paper,,,,,,,,,,,1,Yes,1896,1896,,,,,,,,,,
6953,Pampakuda,Konat Collection,APSTCH KONA 01 00225,PampakudaKonat CollectionAPSTCH KONA 01 00225,PampakudaKonat CollectionAPSTCH KONA 01 00225,fol. 5r-70v,https://w3id.org/vhmml/readingRoom/view/539748,Paper,,,,,,,,,,,1,Range,1890,1900,,,,,,,,,,
6954,Pampakuda,Konat Collection,APSTCH KONA 01 00226,PampakudaKonat CollectionAPSTCH KONA 01 00226,PampakudaKonat CollectionAPSTCH KONA 01 00226,fol. 7r-55v,https://w3id.org/vhmml/readingRoom/view/539749,Paper,,,,,,,,,,,1,,1896,,,,,,,,,,,
6955,Pampakuda,Konat Collection,APSTCH KONA 01 00227,PampakudaKonat CollectionAPSTCH KONA 01 00227,PampakudaKonat CollectionAPSTCH KONA 01 00227,fol. 6r-97v,https://w3id.org/vhmml/readingRoom/view/539750,Paper,,,,,,,,,,,1,Yes,1897,1897,,,,,,,,,,
6956,Pampakuda,Konat Collection,APSTCH KONA 01 00228,PampakudaKonat CollectionAPSTCH KONA 01 00228,PampakudaKonat CollectionAPSTCH KONA 01 00228,fol. 1r-25v,https://w3id.org/vhmml/readingRoom/view/539751,Paper,,,,,,,,,,,1,Yes,1896,1896,Service Book,,Service Book,Service Book: Prayers,,,,,Liturgical books (Eastern Christian) | Prayer books,Liturgical books (Eastern Christian) | Prayer books
6957,Pampakuda,Konat Collection,APSTCH KONA 01 00229,PampakudaKonat CollectionAPSTCH KONA 01 00229,PampakudaKonat CollectionAPSTCH KONA 01 00229,fol. 1r-122v,https://w3id.org/vhmml/readingRoom/view/539752,Paper,,,,,,,,,,,2,Yes,1896,1896,,,,,,,,,,
6958,Pampakuda,Konat Collection,APSTCH KONA 01 00230,PampakudaKonat CollectionAPSTCH KONA 01 00230,PampakudaKonat CollectionAPSTCH KONA 01 00230,fol. 10r-295v,https://w3id.org/vhmml/readingRoom/view/539753,Paper,,,,,,,,,,,2,Yes,1895,1895,Theological,Theology: Biblical Commentary,,,,,,,Commentaries,Commentaries
6959,Pampakuda,Konat Collection,APSTCH KONA 01 00231,PampakudaKonat CollectionAPSTCH KONA 01 00231,PampakudaKonat CollectionAPSTCH KONA 01 00231,fol. 1r-252v,https://w3id.org/vhmml/readingRoom/view/539754,Paper,,,,,,,,,,,2,Yes,1897,1897,Theological,Theology: Biblical Commentary,,,,,,,Commentaries,Commentaries
6960,Pampakuda,Konat Collection,APSTCH KONA 01 00232,PampakudaKonat CollectionAPSTCH KONA 01 00232,PampakudaKonat CollectionAPSTCH KONA 01 00232,fol. 1r-92v,https://w3id.org/vhmml/readingRoom/view/539755,Paper,,,,,,,,,,,2,Yes,1896,1896,,,,,,,,,,
6961,Pampakuda,Konat Collection,APSTCH KONA 01 00233,PampakudaKonat CollectionAPSTCH KONA 01 00233,PampakudaKonat CollectionAPSTCH KONA 01 00233,fol. 1r-135v,https://w3id.org/vhmml/readingRoom/view/539756,Paper,,,,,,,,,,,1,Yes,1897,1897,,,,,,,,,,
6962,Pampakuda,Konat Collection,APSTCH KONA 01 00236,PampakudaKonat CollectionAPSTCH KONA 01 00236,PampakudaKonat CollectionAPSTCH KONA 01 00236,fol. 12-128v,https://w3id.org/vhmml/readingRoom/view/539757,Paper,,,,,,,,,,,2,Yes,1898,1898,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
6963,Pampakuda,Konat Collection,APSTCH KONA 01 00237,PampakudaKonat CollectionAPSTCH KONA 01 00237,PampakudaKonat CollectionAPSTCH KONA 01 00237,fol. 6r-327v,https://w3id.org/vhmml/readingRoom/view/539758,Paper,,,,,,,,,,,2-3,Yes,1898,1898,Biblical,,,,,,,,Bibles,Bibles
6964,Pampakuda,Konat Collection,APSTCH KONA 01 00239,PampakudaKonat CollectionAPSTCH KONA 01 00239,PampakudaKonat CollectionAPSTCH KONA 01 00239,fol. 6r-311v,https://w3id.org/vhmml/readingRoom/view/539759,Paper,,,,,,,,,,,1,Yes,1899,1899,,,,,,,,,,
6965,Pampakuda,Konat Collection,APSTCH KONA 01 00240,PampakudaKonat CollectionAPSTCH KONA 01 00240,PampakudaKonat CollectionAPSTCH KONA 01 00240,fol. 7r-176v,https://w3id.org/vhmml/readingRoom/view/539760,Paper,,,,,,,,,,,1,Yes,1899,1899,Theological,Theology: Biblical Commentary,Service Book,,,,,,Commentaries | Liturgical books (Eastern Christian),Commentaries | Liturgical books (Eastern Christian)
6966,Pampakuda,Konat Collection,APSTCH KONA 01 00260,PampakudaKonat CollectionAPSTCH KONA 01 00260,PampakudaKonat CollectionAPSTCH KONA 01 00260,fol. 10r-556v,https://w3id.org/vhmml/readingRoom/view/539761,Paper,,,,,,,,,,,2,Yes,1724,1724,Theological,,,,,,,,Homiliaries,Homiliaries
6967,Pampakuda,Konat Collection,APSTCH KONA 01 00261,PampakudaKonat CollectionAPSTCH KONA 01 00261,PampakudaKonat CollectionAPSTCH KONA 01 00261,fol. 1r-236v,https://w3id.org/vhmml/readingRoom/view/539762,Paper,,,,,,,,,,,1,Yes,1792,1792,Biblical,,Biblical,Biblical: NT Unknown Translation,,,,,Bibles | Gospels,Bibles | Gospels
6968,Pampakuda,Konat Collection,APSTCH KONA 01 00268,PampakudaKonat CollectionAPSTCH KONA 01 00268,PampakudaKonat CollectionAPSTCH KONA 01 00268,fol. 1r-29v,https://w3id.org/vhmml/readingRoom/view/539763,Paper,,,,,,,,,,,1,Yes,1901,1901,Service Book,Service Book: Prayers,Service Book,,,,,,Prayer books | Liturgical books (Eastern Christian),Prayer books | Liturgical books (Eastern Christian)
6969,Pampakuda,Konat Collection,APSTCH KONA 01 00269,PampakudaKonat CollectionAPSTCH KONA 01 00269,PampakudaKonat CollectionAPSTCH KONA 01 00269,fol. 2r-26v,https://w3id.org/vhmml/readingRoom/view/539764,Paper,,,,,,,,,,,1,Yes,1903,1903,,,,,,,,,,
6970,Pampakuda,Konat Collection,APSTCH KONA 01 00271,PampakudaKonat CollectionAPSTCH KONA 01 00271,PampakudaKonat CollectionAPSTCH KONA 01 00271,fol. 1r-20v,https://w3id.org/vhmml/readingRoom/view/539765,Paper,,,,,,,,,,,2,Yes,1908,1908,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
6971,Pampakuda,Konat Collection,APSTCH KONA 01 00283,PampakudaKonat CollectionAPSTCH KONA 01 00283,PampakudaKonat CollectionAPSTCH KONA 01 00283,fol. 6r-142v,https://w3id.org/vhmml/readingRoom/view/539767,Paper,,,,,,,,,,,1,Yes,1908,1908,,,,,,,,,,
